sensor,datetime,PM25,Temperature,RH
201,1737432322.0,98,,
201,1737432384.0,97,,
201,1737432445.0,95,,
201,1737432507.0,95,,
201,1737432568.0,92,,
201,1737432630.0,95,,
201,1737432691.0,94,,
201,1737432752.0,92,,
201,1737432814.0,97,,
201,1737432875.0,98,,
201,1737432937.0,96,,
201,1737432998.0,96,,
201,1737433060.0,94,,
201,1737433121.0,95,,
201,1737433183.0,96,,
201,1737433244.0,96,,
201,1737433306.0,98,,
201,1737433367.0,93,,
201,1737433429.0,94,,
201,1737433490.0,94,,
201,1737433552.0,93,,
201,1737433613.0,96,,
201,1737433675.0,95,,
201,1737433736.0,96,,
201,1737433798.0,94,,
201,1737433859.0,96,,
201,1737433921.0,93,,
201,1737433982.0,94,,
201,1737434043.0,95,,
201,1737434105.0,92,,
201,1737434166.0,94,,
201,1737434228.0,95,,
201,1737434289.0,96,,
201,1737434351.0,99,,
201,1737434412.0,102,,
201,1737434474.0,99,,
201,1737434535.0,96,,
201,1737434597.0,105,,
201,1737434658.0,103,,
201,1737434720.0,96,,
201,1737434781.0,96,,
201,1737434843.0,98,,
201,1737434904.0,96,,
201,1737434966.0,96,,
201,1737435027.0,97,,
201,1737435089.0,95,,
201,1737435150.0,93,,
201,1737435212.0,92,,
201,1737435273.0,92,,
201,1737435335.0,91,,
201,1737435396.0,93,,
201,1737435457.0,92,,
201,1737435519.0,92,,
201,1737435580.0,92,,
201,1737435642.0,89,,
201,1737435703.0,88,,
201,1737435765.0,87,,
201,1737435826.0,86,,
201,1737435888.0,86,,
201,1737435949.0,84,,
201,1737436011.0,83,,
201,1737436072.0,84,,
201,1737436134.0,84,,
201,1737436195.0,84,,
201,1737436257.0,82,,
201,1737436318.0,81,,
201,1737436380.0,86,,
201,1737436441.0,84,,
201,1737436503.0,82,,
201,1737436564.0,83,,
201,1737436626.0,82,,
201,1737436687.0,85,,
201,1737436748.0,85,,
201,1737436810.0,85,,
201,1737436871.0,84,,
201,1737436933.0,83,,
201,1737436994.0,80,,
201,1737437056.0,82,,
201,1737437117.0,81,,
201,1737437179.0,81,,
201,1737437240.0,79,,
201,1737437302.0,80,,
201,1737437363.0,82,,
201,1737437425.0,78,,
201,1737437486.0,76,,
201,1737437548.0,89,,
201,1737437609.0,83,,
201,1737437671.0,82,,
201,1737437732.0,82,,
201,1737437794.0,81,,
201,1737437855.0,85,,
201,1737437917.0,98,,
201,1737437978.0,101,,
201,1737438040.0,107,,
201,1737438101.0,97,,
201,1737438162.0,81,,
201,1737438224.0,84,,
201,1737438285.0,87,,
201,1737438347.0,81,,
201,1737438408.0,81,,
201,1737438470.0,78,,
201,1737438531.0,82,,
201,1737438593.0,81,,
201,1737438654.0,84,,
201,1737438716.0,91,,
201,1737438777.0,91,,
201,1737438839.0,101,,
201,1737438900.0,114,,
201,1737438962.0,124,,
201,1737439023.0,112,,
201,1737439085.0,95,,
201,1737439146.0,92,,
201,1737439208.0,88,,
201,1737439269.0,89,,
201,1737439331.0,85,,
201,1737439392.0,88,,
201,1737439453.0,97,,
201,1737439515.0,105,,
201,1737439576.0,107,,
201,1737439638.0,117,,
201,1737439699.0,119,,
201,1737439761.0,125,,
201,1737439822.0,124,,
201,1737439884.0,125,,
201,1737439945.0,118,,
201,1737440007.0,116,,
201,1737440068.0,114,,
201,1737440130.0,122,,
201,1737440191.0,129,,
201,1737440253.0,130,,
201,1737440314.0,131,,
201,1737440376.0,133,,
201,1737440437.0,138,,
201,1737440499.0,181,,
201,1737440560.0,161,,
201,1737440622.0,134,,
201,1737440683.0,134,,
201,1737440745.0,172,,
201,1737440806.0,179,,
201,1737440867.0,159,,
201,1737440929.0,160,,
201,1737440990.0,161,,
201,1737441052.0,157,,
201,1737441113.0,141,,
201,1737441175.0,134,,
201,1737441236.0,124,,
201,1737441298.0,121,,
201,1737441359.0,113,,
201,1737441421.0,118,,
201,1737441482.0,119,,
201,1737441544.0,152,,
201,1737441605.0,190,,
201,1737441667.0,164,,
201,1737441728.0,157,,
201,1737441790.0,191,,
201,1737441851.0,192,,
201,1737441913.0,140,,
201,1737441974.0,145,,
201,1737442036.0,137,,
201,1737442097.0,137,,
201,1737442159.0,165,,
201,1737442220.0,185,,
201,1737442282.0,227,,
201,1737442343.0,198,,
201,1737442405.0,166,,
201,1737442466.0,161,,
201,1737442528.0,214,,
201,1737442589.0,169,,
201,1737442651.0,164,,
201,1737442712.0,164,,
201,1737442774.0,181,,
201,1737442835.0,154,,
201,1737442896.0,134,,
201,1737442958.0,130,,
201,1737443019.0,128,,
201,1737443081.0,131,,
201,1737443142.0,123,,
201,1737443204.0,126,,
201,1737443265.0,128,,
201,1737443327.0,137,,
201,1737443388.0,136,,
201,1737443450.0,133,,
201,1737443511.0,129,,
201,1737443573.0,131,,
201,1737443634.0,131,,
201,1737443696.0,140,,
201,1737443757.0,139,,
201,1737443819.0,132,,
201,1737443880.0,130,,
201,1737443942.0,123,,
201,1737444003.0,125,,
201,1737444065.0,137,,
201,1737444126.0,153,,
201,1737444188.0,155,,
201,1737444249.0,134,,
201,1737444311.0,145,,
201,1737444372.0,141,,
201,1737444433.0,131,,
201,1737444495.0,144,,
201,1737444556.0,190,,
201,1737444618.0,194,,
201,1737444679.0,180,,
201,1737444741.0,149,,
201,1737444802.0,142,,
201,1737444864.0,140,,
201,1737444925.0,153,,
201,1737444987.0,183,,
201,1737445048.0,178,,
201,1737445110.0,182,,
201,1737445171.0,189,,
201,1737445233.0,188,,
201,1737445294.0,196,,
201,1737445356.0,205,,
201,1737445417.0,216,,
201,1737445479.0,199,,
201,1737445540.0,196,,
201,1737445602.0,208,,
201,1737445663.0,231,,
201,1737445725.0,241,,
201,1737445786.0,269,,
201,1737445848.0,281,,
201,1737445909.0,302,,
201,1737445971.0,286,,
201,1737446032.0,291,,
201,1737446094.0,307,,
201,1737446155.0,315,,
201,1737446217.0,308,,
201,1737446278.0,324,,
201,1737446340.0,329,,
201,1737446401.0,304,,
201,1737446463.0,297,,
201,1737446524.0,289,,
201,1737446586.0,286,,
201,1737446647.0,281,,
201,1737446708.0,285,,
201,1737446770.0,288,,
201,1737446831.0,282,,
201,1737446893.0,280,,
201,1737446954.0,280,,
201,1737447016.0,285,,
201,1737447077.0,254,,
201,1737447139.0,260,,
201,1737447200.0,273,,
201,1737447262.0,279,,
201,1737447323.0,274,,
201,1737447385.0,268,,
201,1737447446.0,266,,
201,1737447508.0,268,,
201,1737447569.0,283,,
201,1737447631.0,277,,
201,1737447692.0,276,,
201,1737447754.0,283,,
201,1737447815.0,283,,
201,1737447877.0,284,,
201,1737447938.0,270,,
201,1737448000.0,256,,
201,1737448061.0,257,,
201,1737448123.0,254,,
201,1737448184.0,243,,
201,1737448246.0,237,,
201,1737448307.0,232,,
201,1737448369.0,235,,
201,1737448430.0,227,,
201,1737448492.0,229,,
201,1737448553.0,223,,
201,1737448615.0,220,,
201,1737448676.0,210,,
201,1737448738.0,210,,
201,1737448799.0,213,,
201,1737448861.0,221,,
201,1737448922.0,233,,
201,1737448984.0,247,,
201,1737449045.0,252,,
201,1737449107.0,229,,
201,1737449168.0,225,,
201,1737449230.0,216,,
201,1737449291.0,202,,
201,1737449353.0,220,,
201,1737449414.0,235,,
201,1737449476.0,250,,
201,1737449537.0,257,,
201,1737449599.0,248,,
201,1737449660.0,247,,
201,1737449722.0,229,,
201,1737449783.0,222,,
201,1737449845.0,208,,
201,1737449906.0,194,,
201,1737449968.0,192,,
201,1737450029.0,190,,
201,1737450091.0,191,,
201,1737450152.0,194,,
201,1737450214.0,186,,
201,1737450275.0,188,,
201,1737450337.0,179,,
201,1737450398.0,174,,
201,1737450460.0,152,,
201,1737450521.0,141,,
201,1737450583.0,129,,
201,1737450644.0,120,,
201,1737450706.0,119,,
201,1737450767.0,118,,
201,1737450829.0,116,,
201,1737450890.0,110,,
201,1737450952.0,115,,
201,1737451013.0,113,,
201,1737451075.0,111,,
201,1737451136.0,107,,
201,1737451198.0,106,,
201,1737451259.0,102,,
201,1737451321.0,108,,
201,1737451382.0,108,,
201,1737451444.0,100,,
201,1737451505.0,106,,
201,1737451567.0,104,,
201,1737451628.0,107,,
201,1737451690.0,106,,
201,1737451751.0,102,,
201,1737451813.0,102,,
201,1737451874.0,99,,
201,1737451936.0,100,,
201,1737451997.0,102,,
201,1737452059.0,105,,
201,1737452120.0,102,,
201,1737452182.0,101,,
201,1737452243.0,106,,
201,1737452305.0,185,,
201,1737452366.0,107,,
201,1737452428.0,104,,
201,1737452489.0,100,,
201,1737452551.0,132,,
201,1737452612.0,99,,
201,1737452674.0,102,,
201,1737452735.0,98,,
201,1737452797.0,96,,
201,1737452858.0,97,,
201,1737452920.0,107,,
201,1737452981.0,107,,
201,1737453043.0,110,,
201,1737453104.0,102,,
201,1737453166.0,95,,
201,1737453227.0,91,,
201,1737453289.0,114,,
201,1737453350.0,135,,
201,1737453412.0,140,,
201,1737453473.0,152,,
201,1737453535.0,156,,
201,1737453596.0,184,,
201,1737453658.0,178,,
201,1737453719.0,198,,
201,1737453781.0,193,,
201,1737453842.0,184,,
201,1737453904.0,185,,
201,1737453965.0,304,,
201,1737454027.0,168,,
201,1737454088.0,145,,
201,1737454150.0,156,,
201,1737454211.0,154,,
201,1737454273.0,155,,
201,1737454334.0,164,,
201,1737454396.0,174,,
201,1737454457.0,284,,
201,1737454519.0,188,,
201,1737454580.0,171,,
201,1737454642.0,161,,
201,1737454703.0,204,,
201,1737454765.0,180,,
201,1737454826.0,166,,
201,1737454888.0,139,,
201,1737454949.0,140,,
201,1737455011.0,152,,
201,1737455072.0,146,,
201,1737455134.0,163,,
201,1737455195.0,180,,
201,1737455257.0,131,,
201,1737455318.0,123,,
201,1737455380.0,116,,
201,1737455442.0,112,,
201,1737455503.0,117,,
201,1737455565.0,115,,
201,1737455626.0,111,,
201,1737455688.0,109,,
201,1737455749.0,119,,
201,1737455811.0,116,,
201,1737455872.0,117,,
201,1737455934.0,116,,
201,1737455995.0,225,,
201,1737456057.0,212,,
201,1737456118.0,137,,
201,1737456180.0,108,,
201,1737456241.0,111,,
201,1737456303.0,359,,
201,1737456364.0,142,,
201,1737456426.0,125,,
201,1737456487.0,106,,
201,1737456549.0,321,,
201,1737456610.0,108,,
201,1737456672.0,198,,
201,1737456733.0,105,,
201,1737456795.0,95,,
201,1737456856.0,100,,
201,1737456918.0,138,,
201,1737456979.0,500,,
201,1737457041.0,292,,
201,1737457102.0,169,,
201,1737457164.0,124,,
201,1737457225.0,408,,
201,1737457287.0,94,,
201,1737457348.0,81,,
201,1737457410.0,85,,
201,1737457471.0,107,,
201,1737457533.0,79,,
201,1737457594.0,83,,
201,1737457656.0,89,,
201,1737457717.0,78,,
201,1737457779.0,83,,
201,1737457840.0,64,,
201,1737457902.0,62,,
201,1737457963.0,65,,
201,1737458025.0,64,,
201,1737458086.0,72,,
201,1737458148.0,64,,
201,1737458209.0,57,,
201,1737458271.0,59,,
201,1737458332.0,58,,
201,1737458394.0,60,,
201,1737458455.0,61,,
201,1737458517.0,56,,
201,1737458578.0,60,,
201,1737458640.0,57,,
201,1737458701.0,56,,
201,1737458763.0,54,,
201,1737458824.0,54,,
201,1737458886.0,68,,
201,1737458947.0,53,,
201,1737459009.0,56,,
201,1737459070.0,51,,
201,1737459132.0,50,,
201,1737459193.0,65,,
201,1737459255.0,48,,
201,1737459316.0,48,,
201,1737459377.0,43,,
201,1737459439.0,40,,
201,1737459500.0,37,,
201,1737459562.0,32,,
201,1737459623.0,35,,
201,1737459685.0,51,,
201,1737459746.0,37,,
201,1737459808.0,38,,
201,1737459869.0,38,,
201,1737459931.0,37,,
201,1737459992.0,40,,
201,1737460054.0,45,,
201,1737460115.0,38,,
201,1737460177.0,34,,
201,1737460238.0,34,,
201,1737460300.0,33,,
201,1737460361.0,31,,
201,1737460423.0,30,,
201,1737460484.0,26,,
201,1737460546.0,26,,
201,1737460607.0,28,,
201,1737460669.0,72,,
201,1737460730.0,60,,
201,1737460792.0,28,,
201,1737460853.0,26,,
201,1737460915.0,23,,
201,1737460976.0,26,,
201,1737461038.0,26,,
201,1737461099.0,24,,
201,1737461161.0,23,,
201,1737461222.0,22,,
201,1737461284.0,20,,
201,1737461346.0,22,,
201,1737461407.0,26,,
201,1737461469.0,21,,
201,1737461530.0,26,,
201,1737461592.0,23,,
201,1737461653.0,23,,
201,1737461715.0,22,,
201,1737461776.0,26,,
201,1737461838.0,28,,
201,1737461899.0,26,,
201,1737461961.0,25,,
201,1737462022.0,24,,
201,1737462084.0,22,,
201,1737462145.0,22,,
201,1737462207.0,25,,
201,1737462268.0,37,,
201,1737462330.0,26,,
201,1737462391.0,33,,
201,1737462453.0,38,,
201,1737462514.0,40,,
201,1737462576.0,38,,
201,1737462637.0,30,,
201,1737462699.0,23,,
201,1737462760.0,25,,
201,1737462822.0,21,,
201,1737462883.0,22,,
201,1737462945.0,27,,
201,1737463006.0,23,,
201,1737463068.0,25,,
201,1737463129.0,32,,
201,1737463191.0,22,,
201,1737463252.0,20,,
201,1737463314.0,26,,
201,1737463375.0,204,,
201,1737463437.0,26,,
201,1737463498.0,27,,
201,1737463560.0,38,,
201,1737463621.0,41,,
201,1737463683.0,28,,
201,1737463744.0,24,,
201,1737463806.0,23,,
201,1737463867.0,28,,
201,1737463929.0,26,,
201,1737463990.0,26,,
201,1737464052.0,24,,
201,1737464113.0,25,,
201,1737464175.0,53,,
201,1737464236.0,32,,
201,1737464298.0,106,,
201,1737464359.0,94,,
201,1737464421.0,21,,
201,1737464482.0,19,,
201,1737464544.0,20,,
201,1737464605.0,20,,
201,1737464667.0,21,,
201,1737464728.0,20,,
201,1737464790.0,20,,
201,1737464851.0,20,,
201,1737464913.0,21,,
201,1737464974.0,22,,
201,1737465036.0,21,,
201,1737465097.0,25,,
201,1737465159.0,25,,
201,1737465220.0,26,,
201,1737465282.0,23,,
201,1737465343.0,23,,
201,1737465405.0,27,,
201,1737465466.0,25,,
201,1737465528.0,26,,
201,1737465589.0,29,,
201,1737465651.0,25,,
201,1737465712.0,25,,
201,1737465774.0,25,,
201,1737465835.0,26,,
201,1737465897.0,24,,
201,1737465958.0,24,,
201,1737466020.0,25,,
201,1737466081.0,35,,
201,1737466143.0,29,,
201,1737466204.0,28,,
201,1737466266.0,26,,
201,1737466327.0,27,,
201,1737466389.0,28,,
201,1737466450.0,27,,
201,1737466512.0,27,,
201,1737466573.0,26,,
201,1737466635.0,25,,
201,1737466696.0,27,,
201,1737466758.0,27,,
201,1737466819.0,24,,
201,1737466881.0,24,,
201,1737466942.0,26,,
201,1737467004.0,29,,
201,1737467065.0,28,,
201,1737467127.0,62,,
201,1737467188.0,32,,
201,1737467250.0,26,,
201,1737467311.0,30,,
201,1737467373.0,31,,
201,1737467434.0,35,,
201,1737467496.0,26,,
201,1737467557.0,58,,
201,1737467619.0,31,,
201,1737467680.0,31,,
201,1737467742.0,30,,
201,1737467803.0,28,,
201,1737467865.0,26,,
201,1737467926.0,30,,
201,1737467988.0,46,,
201,1737468049.0,31,,
201,1737468111.0,31,,
201,1737468172.0,35,,
201,1737468234.0,30,,
201,1737468295.0,31,,
201,1737468357.0,27,,
201,1737468418.0,25,,
201,1737468480.0,28,,
201,1737468541.0,25,,
201,1737468603.0,25,,
201,1737468664.0,22,,
201,1737468726.0,24,,
201,1737468787.0,25,,
201,1737468849.0,26,,
201,1737468910.0,31,,
201,1737468972.0,29,,
201,1737469033.0,29,,
201,1737469095.0,30,,
201,1737469156.0,24,,
201,1737469218.0,26,,
201,1737469279.0,26,,
201,1737469341.0,27,,
201,1737469402.0,28,,
201,1737469464.0,29,,
201,1737469525.0,44,,
201,1737469587.0,29,,
201,1737469648.0,29,,
201,1737469710.0,129,,
201,1737469771.0,42,,
201,1737469833.0,27,,
201,1737469894.0,27,,
201,1737469956.0,38,,
201,1737470017.0,34,,
201,1737470079.0,32,,
201,1737470140.0,24,,
201,1737470202.0,35,,
201,1737470263.0,39,,
201,1737470325.0,30,,
201,1737470386.0,41,,
201,1737470448.0,63,,
201,1737470509.0,44,,
201,1737470571.0,29,,
201,1737470632.0,25,,
201,1737470694.0,29,,
201,1737470755.0,188,,
201,1737470817.0,903,,
201,1737470878.0,85,,
201,1737470940.0,53,,
201,1737471001.0,24,,
201,1737471063.0,42,,
201,1737471124.0,43,,
201,1737471186.0,41,,
201,1737471247.0,28,,
201,1737471309.0,428,,
201,1737471370.0,30,,
201,1737471432.0,42,,
201,1737471493.0,32,,
201,1737471555.0,41,,
201,1737471616.0,57,,
201,1737471678.0,333,,
201,1737471739.0,30,,
201,1737471801.0,30,,
201,1737471862.0,28,,
201,1737471924.0,27,,
201,1737471985.0,24,,
201,1737472047.0,23,,
201,1737472108.0,25,,
201,1737472170.0,26,,
201,1737472231.0,25,,
201,1737472293.0,25,,
201,1737472354.0,23,,
201,1737472416.0,30,,
201,1737472477.0,26,,
201,1737472539.0,24,,
201,1737472600.0,24,,
201,1737472662.0,34,,
201,1737472723.0,27,,
201,1737472785.0,28,,
201,1737472846.0,28,,
201,1737472908.0,26,,
201,1737472969.0,25,,
201,1737473031.0,29,,
201,1737473092.0,27,,
201,1737473154.0,25,,
201,1737473215.0,24,,
201,1737473277.0,24,,
201,1737473338.0,25,,
201,1737473400.0,26,,
201,1737473461.0,27,,
201,1737473523.0,30,,
201,1737473584.0,24,,
201,1737473646.0,25,,
201,1737473707.0,30,,
201,1737473769.0,27,,
201,1737473830.0,32,,
201,1737473892.0,28,,
201,1737473953.0,25,,
201,1737474015.0,24,,
201,1737474076.0,25,,
201,1737474138.0,24,,
201,1737474199.0,24,,
201,1737474261.0,25,,
201,1737474322.0,25,,
201,1737474384.0,33,,
201,1737474445.0,25,,
201,1737474507.0,25,,
201,1737474568.0,33,,
201,1737474630.0,27,,
201,1737474691.0,28,,
201,1737474753.0,33,,
201,1737474814.0,30,,
201,1737474876.0,32,,
201,1737474937.0,28,,
201,1737474999.0,33,,
201,1737475060.0,39,,
201,1737475122.0,24,,
201,1737475183.0,24,,
201,1737475245.0,27,,
201,1737475306.0,32,,
201,1737475368.0,30,,
201,1737475429.0,34,,
201,1737475491.0,30,,
201,1737475552.0,25,,
201,1737475614.0,21,,
201,1737475675.0,23,,
201,1737475737.0,23,,
201,1737475798.0,32,,
201,1737475860.0,35,,
201,1737475921.0,34,,
201,1737475983.0,29,,
201,1737476044.0,33,,
201,1737476106.0,37,,
201,1737476167.0,50,,
201,1737476229.0,34,,
201,1737476290.0,30,,
201,1737476352.0,31,,
201,1737476413.0,29,,
201,1737476475.0,30,,
201,1737476536.0,29,,
201,1737476598.0,27,,
201,1737476659.0,27,,
201,1737476721.0,34,,
201,1737476782.0,26,,
201,1737476844.0,27,,
201,1737476905.0,28,,
201,1737476967.0,32,,
201,1737477028.0,32,,
201,1737477090.0,28,,
201,1737477151.0,26,,
201,1737477213.0,27,,
201,1737477274.0,32,,
201,1737477336.0,32,,
201,1737477397.0,28,,
201,1737477459.0,28,,
201,1737477520.0,28,,
201,1737477582.0,27,,
201,1737477643.0,25,,
201,1737477705.0,27,,
201,1737477766.0,30,,
201,1737477828.0,28,,
201,1737477889.0,28,,
201,1737477951.0,42,,
201,1737478012.0,27,,
201,1737478074.0,28,,
201,1737478135.0,27,,
201,1737478197.0,28,,
201,1737478258.0,26,,
201,1737478320.0,28,,
201,1737478381.0,29,,
201,1737478443.0,28,,
201,1737478504.0,26,,
201,1737478566.0,26,,
201,1737478627.0,24,,
201,1737478689.0,25,,
201,1737478750.0,24,,
201,1737478812.0,29,,
201,1737478873.0,33,,
201,1737478935.0,35,,
201,1737478996.0,33,,
201,1737479058.0,31,,
201,1737479119.0,28,,
201,1737479180.0,31,,
201,1737479242.0,29,,
201,1737479303.0,30,,
201,1737479365.0,35,,
201,1737479426.0,28,,
201,1737479488.0,27,,
201,1737479549.0,28,,
201,1737479611.0,29,,
201,1737479672.0,38,,
201,1737479734.0,30,,
201,1737479795.0,29,,
201,1737479857.0,27,,
201,1737479918.0,28,,
201,1737479980.0,26,,
201,1737480041.0,30,,
201,1737480103.0,28,,
201,1737480164.0,28,,
201,1737480226.0,29,,
201,1737480287.0,31,,
201,1737480349.0,31,,
201,1737480410.0,38,,
201,1737480472.0,34,,
201,1737480533.0,30,,
201,1737480595.0,30,,
201,1737480656.0,38,,
201,1737480718.0,30,,
201,1737480779.0,29,,
201,1737480841.0,32,,
201,1737480902.0,30,,
201,1737480964.0,30,,
201,1737481025.0,40,,
201,1737481087.0,37,,
201,1737481148.0,34,,
201,1737481210.0,47,,
201,1737481271.0,35,,
201,1737481333.0,34,,
201,1737481394.0,30,,
201,1737481456.0,40,,
201,1737481517.0,41,,
201,1737481579.0,47,,
201,1737481640.0,47,,
201,1737481702.0,36,,
201,1737481763.0,42,,
201,1737481825.0,39,,
201,1737481886.0,37,,
201,1737481948.0,36,,
201,1737482009.0,37,,
201,1737482071.0,37,,
201,1737482132.0,37,,
201,1737482194.0,41,,
201,1737482255.0,43,,
201,1737482317.0,37,,
201,1737482378.0,37,,
201,1737482440.0,35,,
201,1737482501.0,36,,
201,1737482563.0,40,,
201,1737482624.0,37,,
201,1737482686.0,39,,
201,1737482747.0,38,,
201,1737482809.0,39,,
201,1737482870.0,44,,
201,1737482932.0,41,,
201,1737482993.0,61,,
201,1737483055.0,56,,
201,1737483116.0,43,,
201,1737483178.0,47,,
201,1737483239.0,46,,
201,1737483301.0,49,,
201,1737483362.0,52,,
201,1737483424.0,58,,
201,1737483485.0,65,,
201,1737483547.0,67,,
