sensor,datetime,PM25,Temperature,RH
204,1737770394.0,93,16.49,67
204,1737770455.0,92,16.78,67
204,1737770517.0,92,16.83,67
204,1737770578.0,93,16.78,66
204,1737770640.0,95,16.89,66
204,1737770701.0,92,16.62,68
204,1737770763.0,92,16.86,67
204,1737770824.0,96,16.76,67
204,1737770886.0,93,16.87,66
204,1737770947.0,93,16.71,67
204,1737771009.0,93,16.7,67
204,1737771071.0,97,16.61,68
204,1737771132.0,95,16.76,67
204,1737771194.0,94,16.93,66
204,1737771255.0,95,16.94,67
204,1737771317.0,94,16.98,66
204,1737771378.0,94,17.0,66
204,1737771440.0,96,17.08,66
204,1737771501.0,97,17.13,66
204,1737771563.0,96,17.09,65
204,1737771624.0,95,17.1,66
204,1737771686.0,94,17.07,66
204,1737771747.0,95,17.15,65
204,1737771809.0,93,17.14,65
204,1737771870.0,90,17.19,65
204,1737771932.0,92,17.21,65
204,1737771993.0,91,17.21,66
204,1737772055.0,89,17.25,66
204,1737772116.0,90,17.26,65
204,1737772178.0,90,17.33,65
204,1737772239.0,89,16.95,66
204,1737772301.0,92,16.64,67
204,1737772362.0,93,16.3,68
204,1737772424.0,93,16.35,69
204,1737772485.0,93,16.43,68
204,1737772547.0,89,16.82,67
204,1737772608.0,93,16.72,67
204,1737772670.0,95,16.64,68
204,1737772731.0,110,16.4,68
204,1737772793.0,100,16.38,69
204,1737772854.0,102,16.56,68
204,1737772916.0,102,16.52,68
204,1737772977.0,102,16.64,68
204,1737773039.0,103,16.73,67
204,1737773100.0,101,16.48,68
204,1737773162.0,100,16.2,69
204,1737773223.0,100,16.37,69
204,1737773285.0,96,16.6,69
204,1737773346.0,96,16.68,69
204,1737773408.0,95,16.7,68
204,1737773469.0,99,16.82,68
204,1737773531.0,99,16.51,68
204,1737773592.0,99,16.43,68
204,1737773654.0,98,16.49,69
204,1737773715.0,101,16.53,68
204,1737773777.0,95,16.32,69
204,1737773838.0,95,16.55,68
204,1737773900.0,97,16.77,68
204,1737773961.0,97,16.86,67
204,1737774023.0,102,16.84,67
204,1737774084.0,101,16.96,67
204,1737774146.0,103,17.0,67
204,1737774207.0,99,17.1,67
204,1737774269.0,98,17.13,66
204,1737774330.0,97,17.11,66
204,1737774392.0,97,17.19,66
204,1737774454.0,99,17.18,66
204,1737774515.0,96,17.08,66
204,1737774577.0,97,17.15,66
204,1737774638.0,97,17.22,66
204,1737774700.0,94,17.19,66
204,1737774761.0,97,17.2,66
204,1737774823.0,97,17.17,66
204,1737774884.0,94,17.25,66
204,1737774946.0,94,17.26,66
204,1737775007.0,93,16.97,66
204,1737775069.0,94,16.67,68
204,1737775130.0,95,16.62,68
204,1737775192.0,94,16.78,68
204,1737775253.0,94,16.89,67
204,1737775315.0,96,16.65,68
204,1737775376.0,116,16.13,70
204,1737775438.0,111,16.42,69
204,1737775499.0,109,16.5,69
204,1737775561.0,108,16.57,68
204,1737775622.0,109,16.73,68
204,1737775684.0,113,16.86,67
204,1737775745.0,113,16.84,68
204,1737775807.0,115,16.96,67
204,1737775868.0,114,16.95,68
204,1737775930.0,113,17.09,67
204,1737775991.0,106,16.9,67
204,1737776053.0,101,16.66,68
204,1737776114.0,100,16.66,69
204,1737776176.0,97,16.67,68
204,1737776237.0,93,16.75,68
204,1737776299.0,94,16.57,69
204,1737776360.0,102,16.47,69
204,1737776422.0,97,16.6,68
204,1737776483.0,93,16.52,69
204,1737776545.0,94,16.64,68
204,1737776606.0,96,16.59,69
204,1737776668.0,95,16.63,69
204,1737776729.0,95,16.64,68
204,1737776791.0,94,16.54,69
204,1737776852.0,93,16.63,68
204,1737776914.0,95,16.65,68
204,1737776975.0,95,16.76,68
204,1737777037.0,99,16.73,68
204,1737777098.0,99,16.78,68
204,1737777160.0,102,16.66,68
204,1737777221.0,101,16.65,69
204,1737777283.0,103,16.86,68
204,1737777344.0,97,16.88,68
204,1737777406.0,95,16.88,67
204,1737777467.0,91,16.88,68
204,1737777529.0,95,16.86,68
204,1737777590.0,94,16.82,68
204,1737777652.0,91,16.83,68
204,1737777714.0,91,16.65,68
204,1737777775.0,90,16.47,69
204,1737777837.0,98,16.47,69
204,1737777898.0,96,16.47,69
204,1737777960.0,92,16.49,69
204,1737778021.0,97,16.26,70
204,1737778083.0,94,16.41,69
204,1737778144.0,90,16.49,69
204,1737778206.0,95,16.47,69
204,1737778267.0,92,16.51,69
204,1737778329.0,96,16.57,68
204,1737778390.0,93,16.71,68
204,1737778452.0,95,16.75,68
204,1737778513.0,93,16.71,68
204,1737778575.0,96,16.72,67
204,1737778636.0,105,16.85,68
204,1737778698.0,103,16.88,68
204,1737778759.0,99,16.97,67
204,1737778821.0,99,17.02,67
204,1737778882.0,102,17.02,67
204,1737778944.0,100,16.83,68
204,1737779005.0,100,17.04,67
204,1737779067.0,100,17.05,67
204,1737779128.0,99,17.1,67
204,1737779190.0,102,17.24,67
204,1737779251.0,103,17.27,66
204,1737779313.0,103,17.24,66
204,1737779374.0,102,17.3,66
204,1737779436.0,105,17.37,66
204,1737779497.0,104,17.31,66
204,1737779559.0,105,17.23,67
204,1737779620.0,103,17.2,67
204,1737779682.0,106,17.13,68
204,1737779743.0,105,17.18,67
204,1737779805.0,107,17.06,68
204,1737779866.0,105,17.13,67
204,1737779928.0,100,17.03,67
204,1737779989.0,99,17.04,67
204,1737780051.0,98,17.07,67
204,1737780112.0,96,17.18,66
204,1737780174.0,94,17.1,67
204,1737780235.0,95,16.9,67
204,1737780297.0,96,16.78,68
204,1737780358.0,98,16.79,67
204,1737780420.0,97,16.62,69
204,1737780481.0,97,16.12,70
204,1737780543.0,97,16.12,70
204,1737780604.0,99,16.25,69
204,1737780666.0,99,16.05,71
204,1737780727.0,94,16.03,71
204,1737780789.0,97,15.9,71
204,1737780851.0,94,15.9,71
204,1737780912.0,98,16.04,71
204,1737780974.0,97,16.21,70
204,1737781035.0,95,16.21,70
204,1737781097.0,97,16.17,71
204,1737781158.0,101,16.18,70
204,1737781220.0,97,16.14,71
204,1737781281.0,96,16.19,71
204,1737781343.0,97,16.24,70
204,1737781404.0,97,16.18,70
204,1737781466.0,97,16.34,71
204,1737781527.0,99,16.52,69
204,1737781589.0,97,16.59,69
204,1737781650.0,103,16.58,69
204,1737781712.0,103,16.7,69
204,1737781773.0,105,16.79,68
204,1737781835.0,105,16.82,68
204,1737781896.0,105,16.76,68
204,1737781958.0,105,16.8,68
204,1737782019.0,104,16.9,69
204,1737782081.0,104,16.93,68
204,1737782142.0,105,16.91,68
204,1737782204.0,106,16.89,68
204,1737782265.0,105,16.9,68
204,1737782327.0,108,16.91,68
204,1737782388.0,106,16.93,68
204,1737782450.0,107,16.9,68
204,1737782511.0,110,16.89,68
204,1737782573.0,111,16.95,68
204,1737782634.0,106,16.96,68
204,1737782696.0,108,16.93,68
204,1737782757.0,105,16.97,68
204,1737782819.0,104,16.94,69
204,1737782880.0,104,16.97,68
204,1737782942.0,103,16.93,69
204,1737783003.0,102,16.96,68
204,1737783065.0,105,16.99,68
204,1737783126.0,101,17.01,69
204,1737783188.0,103,17.01,68
204,1737783249.0,104,17.02,68
204,1737783311.0,103,17.03,68
204,1737783372.0,104,17.01,68
204,1737783434.0,106,16.98,68
204,1737783496.0,110,17.01,68
204,1737783557.0,108,17.02,68
204,1737783619.0,106,17.06,68
204,1737783680.0,108,16.98,68
204,1737783742.0,101,16.86,69
204,1737783803.0,112,16.55,70
204,1737783865.0,131,16.42,70
204,1737783926.0,119,16.38,70
204,1737783988.0,110,16.22,71
204,1737784049.0,104,16.14,72
204,1737784111.0,107,16.04,72
204,1737784172.0,104,16.05,72
204,1737784234.0,104,15.77,72
204,1737784295.0,99,15.76,73
204,1737784357.0,99,15.66,74
204,1737784418.0,96,15.48,73
204,1737784480.0,100,15.56,74
204,1737784541.0,95,15.68,73
204,1737784603.0,97,15.87,72
204,1737784664.0,98,15.98,71
204,1737784726.0,104,15.87,72
204,1737784787.0,101,16.04,72
204,1737784849.0,104,16.02,72
204,1737784910.0,107,16.2,72
204,1737784972.0,113,16.23,71
204,1737785033.0,112,16.25,71
204,1737785095.0,114,16.34,71
204,1737785156.0,114,16.41,71
204,1737785218.0,114,16.4,71
204,1737785279.0,118,16.45,71
204,1737785341.0,122,16.47,71
204,1737785402.0,121,16.52,71
204,1737785464.0,117,16.59,70
204,1737785525.0,114,16.61,70
204,1737785587.0,117,16.62,71
204,1737785648.0,119,16.69,70
204,1737785710.0,117,16.48,70
204,1737785771.0,131,16.43,71
204,1737785833.0,120,16.45,71
204,1737785894.0,121,16.22,72
204,1737785956.0,119,16.26,72
204,1737786017.0,121,16.17,72
204,1737786079.0,118,16.14,72
204,1737786140.0,123,16.03,72
204,1737786202.0,126,16.13,71
204,1737786264.0,124,16.15,72
204,1737786325.0,124,16.2,72
204,1737786387.0,125,16.22,71
204,1737786448.0,128,16.28,71
204,1737786510.0,129,16.48,71
204,1737786571.0,132,16.5,71
204,1737786633.0,129,16.47,71
204,1737786694.0,126,16.37,71
204,1737786756.0,146,16.33,71
204,1737786817.0,128,16.28,71
204,1737786879.0,119,16.28,71
204,1737786940.0,126,16.34,71
204,1737787002.0,136,16.16,72
204,1737787063.0,140,16.21,72
204,1737787125.0,139,16.33,72
204,1737787186.0,116,16.05,71
204,1737787248.0,111,15.98,72
204,1737787309.0,111,15.95,73
204,1737787371.0,111,16.08,72
204,1737787432.0,111,15.98,72
204,1737787494.0,114,15.96,72
204,1737787555.0,112,15.9,72
204,1737787617.0,126,16.02,73
204,1737787678.0,128,16.23,71
204,1737787740.0,142,16.29,71
204,1737787801.0,135,16.33,71
204,1737787863.0,123,16.28,71
204,1737787924.0,133,16.38,71
204,1737787986.0,150,16.43,70
204,1737788047.0,167,16.48,70
204,1737788109.0,161,16.58,70
204,1737788171.0,144,16.64,70
204,1737788232.0,137,16.67,70
204,1737788294.0,144,16.68,70
204,1737788355.0,139,16.71,69
204,1737788417.0,143,16.65,69
204,1737788478.0,151,16.68,69
204,1737788540.0,146,16.67,70
204,1737788601.0,175,16.68,69
204,1737788663.0,212,16.69,69
204,1737788724.0,237,16.75,69
204,1737788786.0,252,16.74,69
204,1737788847.0,224,16.75,69
204,1737788909.0,216,16.76,70
204,1737788970.0,225,16.78,69
204,1737789032.0,289,16.76,70
204,1737789093.0,282,16.77,69
204,1737789155.0,271,16.86,70
204,1737789216.0,256,16.86,69
204,1737789278.0,241,16.85,69
204,1737789339.0,228,16.89,69
204,1737789401.0,217,16.89,69
204,1737789462.0,192,16.98,69
204,1737789524.0,190,16.89,69
204,1737789585.0,173,16.86,69
204,1737789647.0,157,16.88,69
204,1737789709.0,156,16.99,69
204,1737789770.0,146,17.13,68
204,1737789832.0,153,17.19,68
204,1737789893.0,156,17.2,68
204,1737789955.0,164,17.23,68
204,1737790016.0,184,17.21,68
204,1737790078.0,218,17.22,68
204,1737790139.0,219,17.29,68
204,1737790201.0,183,17.27,68
204,1737790262.0,169,17.25,68
204,1737790324.0,160,17.31,68
204,1737790385.0,165,17.32,67
204,1737790447.0,190,17.35,67
204,1737790508.0,214,17.42,68
204,1737790570.0,212,17.49,67
204,1737790631.0,202,17.52,67
204,1737790693.0,202,17.44,68
204,1737790754.0,201,17.55,67
204,1737790816.0,225,17.6,67
204,1737790877.0,201,17.57,67
204,1737790939.0,189,17.65,67
204,1737791000.0,168,17.71,67
204,1737791062.0,162,17.78,66
204,1737791123.0,159,17.81,66
204,1737791185.0,151,17.7,66
204,1737791246.0,147,17.42,67
204,1737791308.0,150,17.29,68
204,1737791370.0,144,17.37,67
204,1737791431.0,157,17.32,68
204,1737791493.0,170,17.34,67
204,1737791554.0,172,17.27,68
204,1737791616.0,160,17.33,67
204,1737791677.0,160,17.41,68
204,1737791739.0,185,17.44,67
204,1737791800.0,169,17.47,67
204,1737791862.0,164,17.54,67
204,1737791923.0,157,17.55,67
204,1737791985.0,156,17.57,67
204,1737792046.0,155,17.58,67
204,1737792108.0,155,17.6,66
204,1737792169.0,159,17.55,66
204,1737792231.0,159,17.77,66
204,1737792292.0,163,17.87,66
204,1737792354.0,171,17.83,67
204,1737792415.0,167,17.74,67
204,1737792477.0,169,17.66,67
204,1737792538.0,169,17.5,67
204,1737792600.0,167,17.16,69
204,1737792661.0,152,16.76,71
204,1737792723.0,149,16.91,71
204,1737792784.0,144,17.05,70
204,1737792846.0,144,16.99,70
204,1737792907.0,146,16.91,71
204,1737792969.0,156,17.06,70
204,1737793030.0,159,17.1,69
204,1737793092.0,165,16.53,71
204,1737793154.0,163,16.64,72
204,1737793215.0,170,16.58,72
204,1737793277.0,168,16.7,71
204,1737793338.0,165,16.79,71
204,1737793400.0,173,16.76,71
204,1737793461.0,176,16.9,70
204,1737793523.0,175,17.17,69
204,1737793584.0,182,17.2,69
204,1737793646.0,184,17.34,68
204,1737793707.0,197,17.27,69
204,1737793769.0,198,17.61,68
204,1737793830.0,193,17.58,67
204,1737793892.0,191,17.82,67
204,1737793953.0,201,17.89,66
204,1737794015.0,195,18.08,66
204,1737794076.0,203,18.18,65
204,1737794138.0,216,18.23,66
204,1737794199.0,201,18.34,65
204,1737794261.0,199,18.54,65
204,1737794322.0,223,18.12,65
204,1737794384.0,200,18.38,65
204,1737794445.0,195,18.46,64
204,1737794507.0,194,18.6,64
204,1737794568.0,193,18.69,63
204,1737794630.0,192,18.84,63
204,1737794691.0,211,18.9,63
204,1737794753.0,216,18.98,63
204,1737794815.0,227,19.02,63
204,1737794876.0,234,19.06,63
204,1737794938.0,244,19.11,63
204,1737794999.0,251,19.18,63
204,1737795061.0,242,19.23,62
204,1737795122.0,238,19.27,62
204,1737795184.0,236,19.26,62
204,1737795245.0,247,19.23,62
204,1737795307.0,273,18.75,63
204,1737795368.0,280,18.57,64
204,1737795430.0,281,18.9,64
204,1737795491.0,299,18.88,63
204,1737795553.0,409,18.92,63
204,1737795614.0,376,19.16,63
204,1737795676.0,247,19.25,62
204,1737795737.0,240,19.28,62
204,1737795799.0,246,19.39,61
204,1737795861.0,257,19.3,61
204,1737795922.0,263,19.43,62
204,1737795984.0,256,19.55,61
204,1737796045.0,266,19.27,62
204,1737796107.0,241,19.48,60
204,1737796168.0,233,19.49,60
204,1737796230.0,248,19.46,61
204,1737796291.0,246,19.46,61
204,1737796353.0,251,19.44,61
204,1737796414.0,263,19.56,61
204,1737796476.0,260,19.56,61
204,1737796537.0,273,19.48,61
204,1737796599.0,258,19.58,61
204,1737796660.0,258,19.67,60
204,1737796722.0,252,19.66,61
204,1737796783.0,270,19.72,60
204,1737796845.0,250,19.73,60
204,1737796906.0,230,19.75,60
204,1737796968.0,256,19.66,60
204,1737797029.0,267,19.4,59
204,1737797091.0,258,18.75,62
204,1737797152.0,232,18.95,61
204,1737797214.0,230,19.22,61
204,1737797275.0,229,19.26,60
204,1737797337.0,254,19.07,62
204,1737797398.0,260,19.05,62
204,1737797460.0,251,19.07,64
204,1737797522.0,235,18.95,65
204,1737797583.0,230,19.02,65
204,1737797645.0,238,18.87,65
204,1737797706.0,239,18.68,66
204,1737797768.0,219,18.37,67
204,1737797829.0,216,18.22,68
204,1737797891.0,213,18.33,66
204,1737797952.0,212,18.11,68
204,1737798014.0,210,18.07,67
204,1737798075.0,212,18.3,67
204,1737798137.0,218,18.61,65
204,1737798198.0,214,18.7,65
204,1737798260.0,213,18.67,65
204,1737798321.0,218,18.73,65
204,1737798383.0,214,18.7,65
204,1737798444.0,207,19.04,64
204,1737798506.0,210,19.2,63
204,1737798567.0,213,19.21,63
204,1737798629.0,221,19.11,64
204,1737798690.0,211,19.15,64
204,1737798752.0,203,19.32,63
204,1737798813.0,199,19.5,62
204,1737798875.0,202,19.67,62
204,1737798936.0,207,19.66,62
204,1737798998.0,211,19.71,62
204,1737799060.0,224,19.83,61
204,1737799121.0,247,19.03,63
204,1737799183.0,236,19.05,63
204,1737799244.0,237,18.57,64
204,1737799306.0,245,19.24,62
204,1737799367.0,240,19.43,62
204,1737799429.0,236,19.42,62
204,1737799490.0,237,19.06,63
204,1737799552.0,240,18.92,64
204,1737799613.0,242,19.32,62
204,1737799675.0,248,19.28,63
204,1737799736.0,242,19.54,62
204,1737799798.0,226,19.69,61
204,1737799859.0,229,19.5,61
204,1737799921.0,225,19.63,61
204,1737799982.0,217,19.51,61
204,1737800044.0,225,19.71,61
204,1737800105.0,233,19.96,60
204,1737800167.0,236,19.83,61
204,1737800228.0,252,19.76,61
204,1737800290.0,253,19.77,61
204,1737800351.0,264,19.77,61
204,1737800413.0,272,20.22,60
204,1737800474.0,271,20.42,59
204,1737800536.0,273,20.33,60
204,1737800597.0,287,20.24,60
204,1737800659.0,280,20.16,60
204,1737800721.0,277,20.17,60
204,1737800782.0,274,20.42,59
204,1737800844.0,267,20.26,59
204,1737800905.0,287,20.56,59
204,1737800967.0,283,20.76,59
204,1737801028.0,295,20.43,59
204,1737801090.0,296,20.43,59
204,1737801151.0,287,20.86,57
204,1737801213.0,278,21.03,56
204,1737801274.0,286,21.25,57
204,1737801336.0,276,20.99,56
204,1737801397.0,277,21.57,55
204,1737801459.0,261,21.68,54
204,1737801520.0,266,22.03,54
204,1737801582.0,268,22.43,53
204,1737801643.0,256,22.63,52
204,1737801705.0,252,22.42,52
204,1737801766.0,259,22.11,52
204,1737801828.0,262,23.19,51
204,1737801890.0,265,23.24,50
204,1737801951.0,268,23.42,49
204,1737802013.0,261,24.06,47
204,1737802074.0,247,24.02,48
204,1737802136.0,251,24.23,48
204,1737802197.0,261,24.37,48
204,1737802259.0,249,24.1,47
204,1737802320.0,274,23.61,48
204,1737802382.0,290,23.62,49
204,1737802443.0,284,23.4,50
204,1737802505.0,274,23.74,49
204,1737802566.0,280,24.12,48
204,1737802628.0,273,24.29,48
204,1737802689.0,244,23.76,49
204,1737802751.0,234,23.74,49
204,1737802812.0,223,23.45,49
204,1737802874.0,192,22.79,50
204,1737802936.0,158,23.5,48
204,1737802997.0,188,23.81,48
204,1737803059.0,187,23.81,47
204,1737803120.0,162,23.81,47
204,1737803182.0,166,24.33,46
204,1737803243.0,160,24.53,46
204,1737803305.0,154,24.27,47
204,1737803366.0,146,24.37,46
204,1737803428.0,137,23.5,48
204,1737803489.0,134,23.75,47
204,1737803551.0,128,24.3,45
204,1737803612.0,129,24.29,46
204,1737803674.0,127,24.61,45
204,1737803735.0,128,23.97,46
204,1737803797.0,129,24.25,45
204,1737803858.0,137,24.67,45
204,1737803920.0,139,25.16,44
204,1737803981.0,128,25.65,43
204,1737804043.0,126,26.47,41
204,1737804104.0,258,26.41,41
204,1737804166.0,128,25.61,42
204,1737804227.0,120,24.86,44
204,1737804289.0,110,24.3,45
204,1737804351.0,110,25.01,43
204,1737804412.0,108,25.17,42
204,1737804474.0,108,26.39,40
204,1737804535.0,106,26.79,39
204,1737804597.0,109,26.79,39
204,1737804658.0,112,27.19,39
204,1737804720.0,106,25.66,41
204,1737804781.0,106,25.03,43
204,1737804843.0,109,24.83,42
204,1737804904.0,88,26.24,39
204,1737804966.0,88,27.04,38
204,1737805027.0,100,27.35,38
204,1737805089.0,103,29.33,35
204,1737805150.0,98,30.95,32
204,1737805212.0,102,32.07,30
204,1737805273.0,89,31.49,29
204,1737805335.0,88,32.61,28
204,1737805396.0,86,32.02,28
204,1737805458.0,79,30.97,30
204,1737805519.0,77,30.4,31
204,1737805581.0,77,30.23,31
204,1737805642.0,77,31.42,29
204,1737805704.0,88,29.69,31
204,1737805765.0,83,31.13,29
204,1737805827.0,87,30.15,31
204,1737805888.0,88,32.21,28
204,1737805950.0,92,31.62,30
204,1737806012.0,83,31.95,28
204,1737806073.0,78,30.96,29
204,1737806135.0,103,30.54,30
204,1737806196.0,85,30.78,30
204,1737806258.0,75,30.62,31
204,1737806319.0,76,30.08,30
204,1737806381.0,67,31.25,29
204,1737806442.0,69,31.04,29
204,1737806504.0,79,32.13,28
204,1737806565.0,67,31.49,28
204,1737806627.0,62,31.15,29
204,1737806688.0,61,30.46,30
204,1737806750.0,57,30.07,30
204,1737806811.0,69,30.95,30
204,1737806873.0,76,31.8,29
204,1737806934.0,81,30.3,30
204,1737806996.0,74,29.74,32
204,1737807057.0,74,30.81,29
204,1737807119.0,92,31.46,29
204,1737807180.0,79,32.45,27
204,1737807242.0,73,32.12,28
204,1737807303.0,72,33.12,27
204,1737807365.0,71,32.9,27
204,1737807427.0,70,33.7,26
204,1737807488.0,69,34.6,25
204,1737807550.0,72,31.65,28
204,1737807611.0,69,32.94,27
204,1737807673.0,66,32.91,26
204,1737807734.0,59,32.02,28
204,1737807796.0,62,30.88,29
204,1737807857.0,64,31.75,28
204,1737807919.0,64,31.2,29
204,1737807980.0,77,29.09,33
204,1737808042.0,68,29.51,32
204,1737808103.0,65,29.97,31
204,1737808165.0,67,30.59,30
204,1737808226.0,62,29.98,31
204,1737808288.0,64,29.22,32
204,1737808349.0,61,29.25,32
204,1737808411.0,65,30.15,31
204,1737808473.0,62,30.11,31
204,1737808534.0,67,29.07,33
204,1737808596.0,64,28.84,34
204,1737808657.0,64,29.13,33
204,1737808719.0,63,28.69,35
204,1737808780.0,60,28.23,36
204,1737808842.0,62,27.73,36
204,1737808903.0,57,27.26,38
204,1737808965.0,56,27.59,36
204,1737809026.0,60,28.13,36
204,1737809088.0,58,27.19,37
204,1737809149.0,52,27.26,37
204,1737809211.0,55,26.88,38
204,1737809272.0,53,26.81,39
204,1737809334.0,53,26.45,38
204,1737809395.0,57,26.46,37
204,1737809457.0,55,25.8,39
204,1737809518.0,58,25.88,39
204,1737809580.0,58,26.12,40
204,1737809641.0,58,27.18,38
204,1737809703.0,54,27.44,36
204,1737809764.0,50,28.16,35
204,1737809826.0,53,28.22,34
204,1737809887.0,54,27.95,35
204,1737809949.0,53,27.2,36
204,1737810010.0,58,28.1,35
204,1737810072.0,52,28.85,34
204,1737810134.0,53,28.6,34
204,1737810195.0,52,28.64,34
204,1737810257.0,53,29.75,32
204,1737810318.0,53,29.52,32
204,1737810380.0,48,29.3,32
204,1737810441.0,49,29.74,31
204,1737810503.0,50,31.12,30
204,1737810564.0,48,31.12,29
204,1737810626.0,43,30.59,30
204,1737810687.0,51,31.18,28
204,1737810749.0,53,30.75,29
204,1737810810.0,49,29.7,31
204,1737810872.0,49,29.39,31
204,1737810933.0,47,29.57,31
204,1737810995.0,50,29.46,30
204,1737811056.0,50,29.48,31
204,1737811118.0,54,30.52,30
204,1737811179.0,51,29.13,32
204,1737811241.0,52,29.65,31
204,1737811302.0,47,29.82,32
204,1737811364.0,51,30.66,30
204,1737811426.0,46,30.89,30
204,1737811487.0,47,31.52,30
204,1737811549.0,44,30.54,30
204,1737811610.0,49,31.11,29
204,1737811672.0,51,31.26,29
204,1737811733.0,48,30.89,29
204,1737811795.0,48,31.02,29
204,1737811856.0,50,30.04,31
204,1737811918.0,45,29.56,32
204,1737811979.0,45,29.29,32
204,1737812041.0,50,30.14,30
204,1737812102.0,51,29.21,33
204,1737812164.0,45,29.55,31
204,1737812225.0,48,29.77,32
204,1737812287.0,45,29.07,33
204,1737812348.0,45,29.58,33
204,1737812410.0,43,28.98,32
204,1737812471.0,44,30.91,29
204,1737812533.0,40,29.6,32
204,1737812594.0,43,29.91,31
204,1737812656.0,42,29.92,32
204,1737812717.0,43,30.89,30
204,1737812779.0,41,29.83,32
204,1737812840.0,42,29.74,31
204,1737812902.0,41,30.78,30
204,1737812964.0,42,30.94,29
204,1737813025.0,42,30.92,30
204,1737813087.0,44,31.3,28
204,1737813148.0,41,31.58,28
204,1737813210.0,44,31.02,29
204,1737813271.0,42,31.26,29
204,1737813333.0,42,32.5,27
204,1737813394.0,42,33.28,25
204,1737813456.0,40,32.74,25
204,1737813517.0,40,32.64,26
204,1737813579.0,40,32.59,27
204,1737813640.0,42,31.81,27
204,1737813702.0,40,30.63,29
