sensor,datetime,PM25,Temperature,RH
203,1740549720.0,47,,
203,1740549781.0,45,,
203,1740549842.0,43,,
203,1740549904.0,48,,
203,1740549965.0,49,,
203,1740550027.0,47,,
203,1740550088.0,45,,
203,1740550150.0,44,,
203,1740550211.0,44,,
203,1740550272.0,45,,
203,1740550334.0,45,,
203,1740550395.0,52,,
203,1740550457.0,46,,
203,1740550518.0,44,,
203,1740550580.0,44,,
203,1740550641.0,45,,
203,1740550702.0,54,,
203,1740550764.0,53,,
203,1740550825.0,58,,
203,1740550887.0,61,,
203,1740550948.0,64,,
203,1740551010.0,71,,
203,1740551071.0,74,,
203,1740551132.0,92,,
203,1740551194.0,84,,
203,1740551255.0,82,,
203,1740551317.0,85,,
203,1740551378.0,83,,
203,1740551440.0,93,,
203,1740551501.0,122,,
203,1740551562.0,115,,
203,1740551624.0,97,,
203,1740551685.0,92,,
203,1740551747.0,95,,
203,1740551808.0,106,,
203,1740551870.0,105,,
203,1740551931.0,157,,
203,1740551993.0,103,,
203,1740552054.0,104,,
203,1740552115.0,138,,
203,1740552177.0,118,,
203,1740552238.0,101,,
203,1740552300.0,100,,
203,1740552361.0,111,,
203,1740552423.0,94,,
203,1740552484.0,83,,
203,1740552545.0,76,,
203,1740552607.0,76,,
203,1740552668.0,81,,
203,1740552730.0,81,,
203,1740552791.0,80,,
203,1740552853.0,93,,
203,1740552914.0,71,,
203,1740552975.0,84,,
203,1740553037.0,102,,
203,1740553098.0,98,,
203,1740553160.0,98,,
203,1740553221.0,100,,
203,1740553283.0,121,,
203,1740553344.0,97,,
203,1740553405.0,109,,
203,1740553467.0,115,,
203,1740553528.0,88,,
203,1740553590.0,97,,
203,1740553651.0,111,,
203,1740553713.0,116,,
203,1740553774.0,130,,
203,1740553836.0,131,,
203,1740553897.0,153,,
203,1740553958.0,153,,
203,1740554020.0,172,,
203,1740554081.0,225,,
203,1740554143.0,240,,
203,1740554204.0,197,,
203,1740554266.0,156,,
203,1740554327.0,143,,
203,1740554388.0,127,,
203,1740554450.0,130,,
203,1740554511.0,147,,
203,1740554573.0,145,,
203,1740554634.0,165,,
203,1740554696.0,189,,
203,1740554757.0,151,,
203,1740554819.0,155,,
203,1740554880.0,138,,
203,1740554941.0,149,,
203,1740555003.0,150,,
203,1740555064.0,133,,
203,1740555126.0,136,,
203,1740555187.0,128,,
203,1740555249.0,139,,
203,1740555310.0,142,,
203,1740555371.0,165,,
203,1740555433.0,192,,
203,1740555494.0,198,,
203,1740555556.0,169,,
203,1740555617.0,178,,
203,1740555679.0,199,,
203,1740555740.0,188,,
203,1740555802.0,190,,
203,1740555863.0,182,,
203,1740555924.0,161,,
203,1740555986.0,1929,,
203,1740556047.0,1590,,
203,1740556109.0,843,,
203,1740556170.0,488,,
203,1740556232.0,1482,,
203,1740556293.0,498,,
203,1740556355.0,128,,
203,1740556416.0,126,,
203,1740556477.0,323,,
203,1740556539.0,177,,
203,1740556600.0,143,,
203,1740556662.0,126,,
203,1740556723.0,116,,
203,1740556785.0,121,,
203,1740556846.0,125,,
203,1740556908.0,118,,
203,1740556969.0,210,,
203,1740557031.0,233,,
203,1740557092.0,187,,
203,1740557153.0,165,,
203,1740557215.0,173,,
203,1740557276.0,124,,
203,1740557338.0,103,,
203,1740557399.0,103,,
203,1740557461.0,106,,
203,1740557522.0,114,,
203,1740557584.0,113,,
203,1740557645.0,120,,
203,1740557706.0,132,,
203,1740557768.0,159,,
203,1740557829.0,158,,
203,1740557891.0,189,,
203,1740557952.0,189,,
203,1740558014.0,202,,
203,1740558075.0,183,,
203,1740558137.0,182,,
203,1740558198.0,381,,
203,1740558260.0,210,,
203,1740558321.0,199,,
203,1740558382.0,188,,
203,1740558444.0,225,,
203,1740558505.0,276,,
203,1740558567.0,259,,
203,1740558628.0,208,,
203,1740558690.0,225,,
203,1740558751.0,185,,
203,1740558813.0,254,,
203,1740558874.0,170,,
203,1740558935.0,168,,
203,1740558997.0,169,,
203,1740559058.0,190,,
203,1740559120.0,168,,
203,1740559181.0,236,,
203,1740559243.0,112,,
203,1740559304.0,109,,
203,1740559366.0,107,,
203,1740559427.0,90,,
203,1740559489.0,99,,
203,1740559550.0,139,,
203,1740559611.0,109,,
203,1740559673.0,108,,
203,1740559734.0,98,,
203,1740559796.0,101,,
203,1740559857.0,113,,
203,1740559919.0,96,,
203,1740559980.0,97,,
203,1740560042.0,98,,
203,1740560103.0,135,,
203,1740560165.0,107,,
203,1740560226.0,129,,
203,1740560287.0,125,,
203,1740560349.0,106,,
203,1740560410.0,121,,
203,1740560472.0,116,,
203,1740560533.0,151,,
203,1740560595.0,124,,
203,1740560656.0,108,,
203,1740560718.0,107,,
203,1740560779.0,117,,
203,1740560841.0,134,,
203,1740560902.0,116,,
203,1740560963.0,96,,
203,1740561025.0,120,,
203,1740561086.0,197,,
203,1740561148.0,181,,
203,1740561209.0,178,,
203,1740561271.0,169,,
203,1740561332.0,331,,
203,1740561394.0,224,,
203,1740561455.0,206,,
203,1740561517.0,194,,
203,1740561578.0,195,,
203,1740561640.0,194,,
203,1740561701.0,179,,
203,1740561762.0,194,,
203,1740561824.0,174,,
203,1740561885.0,149,,
203,1740561947.0,130,,
203,1740562008.0,131,,
203,1740562070.0,131,,
203,1740562131.0,104,,
203,1740562193.0,101,,
203,1740562254.0,93,,
203,1740562316.0,131,,
203,1740562377.0,86,,
203,1740562438.0,105,,
203,1740562500.0,96,,
203,1740562561.0,101,,
203,1740562623.0,91,,
203,1740562684.0,84,,
203,1740562746.0,105,,
203,1740562807.0,102,,
203,1740562869.0,99,,
203,1740562930.0,139,,
203,1740562992.0,148,,
203,1740563053.0,140,,
203,1740563114.0,128,,
203,1740563176.0,124,,
203,1740563237.0,115,,
203,1740563299.0,125,,
203,1740563360.0,112,,
203,1740563422.0,100,,
203,1740563483.0,101,,
203,1740563545.0,92,,
203,1740563606.0,89,,
203,1740563668.0,98,,
203,1740563729.0,96,,
203,1740563791.0,107,,
203,1740563852.0,210,,
203,1740563913.0,460,,
203,1740563975.0,489,,
203,1740564036.0,240,,
203,1740564098.0,176,,
203,1740564159.0,229,,
203,1740564221.0,218,,
203,1740564282.0,147,,
203,1740564344.0,110,,
203,1740564405.0,97,,
203,1740564467.0,95,,
203,1740564528.0,113,,
203,1740564589.0,114,,
203,1740564651.0,102,,
203,1740564712.0,97,,
203,1740564774.0,109,,
203,1740564835.0,90,,
203,1740564897.0,91,,
203,1740564958.0,100,,
203,1740565020.0,84,,
203,1740565081.0,81,,
203,1740565143.0,81,,
203,1740565204.0,76,,
203,1740565265.0,85,,
203,1740565327.0,80,,
203,1740565388.0,65,,
203,1740565450.0,64,,
203,1740565511.0,73,,
203,1740565573.0,91,,
203,1740565634.0,63,,
203,1740565696.0,51,,
203,1740565757.0,35,,
203,1740565819.0,34,,
203,1740565880.0,32,,
203,1740565941.0,41,,
203,1740566003.0,30,,
203,1740566064.0,31,,
203,1740566126.0,42,,
203,1740566187.0,39,,
203,1740566249.0,23,,
203,1740566310.0,37,,
203,1740566372.0,26,,
203,1740566433.0,24,,
203,1740566494.0,27,,
203,1740566556.0,40,,
203,1740566617.0,42,,
203,1740566679.0,21,,
203,1740566740.0,62,,
203,1740566802.0,47,,
203,1740566863.0,20,,
203,1740566925.0,27,,
203,1740566986.0,47,,
203,1740567048.0,22,,
203,1740567109.0,24,,
203,1740567170.0,43,,
203,1740567232.0,17,,
203,1740567293.0,23,,
203,1740567355.0,29,,
203,1740567416.0,23,,
203,1740567478.0,27,,
203,1740567539.0,46,,
203,1740567601.0,95,,
